レースコード,レース場,レース回,天気,風向,風速,波の高さ,枠,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター2連対率,ボート2連対率,順位,結果,3連複_結果
20240518NRT08,鳴門,08R,晴,北西,2.0,2.0,1,45,B1,3.87,16.46,3.3,10.0,36.36,26.47,6.0,0.0,0.0
20240518NRT09,鳴門,09R,晴,南東,2.0,2.0,1,43,B1,4.56,31.82,5.14,34.48,0.0,56.52,1.0,1.0,1.0
20240518NRT10,鳴門,10R,晴,南東,2.0,2.0,1,51,B1,4.04,13.33,5.24,35.29,42.86,6.25,1.0,1.0,1.0
20240518NRT11,鳴門,11R,晴,南東,2.0,2.0,1,46,A2,5.54,32.14,4.26,26.32,25.0,9.09,6.0,0.0,0.0
20240518NRT12,鳴門,12R,晴,南東,3.0,3.0,1,47,A2,6.03,40.63,5.73,36.73,22.22,46.88,5.0,0.0,0.0
20240518AMG01,尼崎,01R,晴,西,3.0,0.0,1,61,B1,4.09,18.18,3.11,10.71,44.44,44.44,1.0,1.0,1.0
20240518AMG02,尼崎,02R,晴,南西,3.0,0.0,1,52,B1,3.77,21.95,4.35,26.88,63.64,54.55,2.0,0.0,1.0
20240518AMG03,尼崎,03R,晴,西,3.0,0.0,1,56,B1,4.01,9.2,3.13,12.5,55.56,50.0,6.0,0.0,0.0
20240518AMG04,尼崎,04R,晴,西,4.0,0.0,1,52,B1,5.33,31.91,4.22,19.01,54.55,44.44,1.0,1.0,1.0
20240518AMG05,尼崎,05R,晴,南,3.0,0.0,1,55,B1,4.25,23.08,3.8,6.67,30.0,33.33,1.0,1.0,1.0
20240518AMG06,尼崎,06R,晴,南,3.0,0.0,1,53,A2,6.14,40.98,5.68,42.11,40.0,10.0,3.0,0.0,1.0
20240518AMG07,尼崎,07R,晴,南西,3.0,0.0,1,51,B1,4.11,26.0,0.0,0.0,20.0,14.29,1.0,1.0,1.0
20240518AMG08,尼崎,08R,晴,南西,4.0,0.0,1,53,A2,6.81,55.71,3.8,10.0,45.45,36.36,1.0,1.0,1.0
20240518AMG09,尼崎,09R,晴,南西,3.0,0.0,1,54,B1,4.72,25.56,0.0,0.0,20.0,77.78,6.0,0.0,0.0
20240518AMG10,尼崎,10R,晴,南西,2.0,0.0,1,53,A2,6.5,49.62,5.43,42.86,54.55,70.0,1.0,1.0,1.0
20240518AMG11,尼崎,11R,晴,南,5.0,3.0,1,52,A1,6.13,46.85,6.63,47.37,45.45,70.0,1.0,1.0,1.0
20240518AMG12,尼崎,12R,晴,西,4.0,0.0,1,53,A1,7.12,60.0,7.32,64.71,26.67,0.0,1.0,1.0,1.0
20240518SME01,住之江,01R,晴,無風,0.0,1.0,1,44,B1,5.15,32.35,5.28,38.89,37.25,36.96,1.0,1.0,1.0
20240518SME02,住之江,02R,晴,北,2.0,1.0,1,55,B1,4.62,26.0,0.0,0.0,30.0,26.67,2.0,0.0,1.0
20240518SME03,住之江,03R,晴,無風,0.0,1.0,1,46,B1,4.61,21.52,5.83,33.33,46.81,25.0,2.0,0.0,1.0
20240518SME04,住之江,04R,晴,南東,2.0,1.0,1,57,B1,5.46,40.38,5.26,38.24,34.09,50.0,4.0,0.0,0.0
20240518SME05,住之江,05R,晴,無風,0.0,1.0,1,45,A2,5.55,38.46,5.45,37.11,23.81,41.86,1.0,1.0,1.0
20240518SME06,住之江,06R,晴,無風,0.0,1.0,1,55,B1,4.33,19.05,4.17,8.33,17.14,29.03,1.0,1.0,1.0
20240518SME07,住之江,07R,晴,無風,0.0,1.0,1,50,A2,5.38,30.4,4.15,20.0,23.53,24.44,2.0,0.0,1.0
20240518SME08,住之江,08R,晴,南東,2.0,1.0,1,53,A2,5.9,37.4,4.73,20.0,27.27,36.36,1.0,1.0,1.0
20240518SME09,住之江,09R,晴,無風,0.0,1.0,1,49,B1,4.18,16.67,3.2,6.67,30.77,28.57,5.0,0.0,0.0
20240518SME10,住之江,10R,晴,北,1.0,1.0,1,52,A2,6.66,50.0,5.76,41.18,25.58,39.13,1.0,1.0,1.0
20240518SME11,住之江,11R,晴,北,2.0,1.0,1,48,A1,6.95,56.78,5.37,31.58,38.3,42.22,1.0,1.0,1.0
20240518SME12,住之江,12R,晴,無風,0.0,1.0,1,55,A1,6.27,42.15,6.69,61.54,18.37,45.45,1.0,1.0,1.0
20240518TSU01,津,01R,晴,東,3.0,2.0,1,51,A1,6.36,42.64,6.14,57.14,31.82,40.57,1.0,1.0,1.0
20240518TSU02,津,02R,晴,東,4.0,2.0,1,52,B1,5.65,37.5,5.28,35.42,35.43,39.13,2.0,0.0,1.0
20240518TSU03,津,03R,晴,東,3.0,2.0,1,58,B1,5.26,29.81,6.19,38.46,37.78,35.34,2.0,0.0,1.0
20240518TSU04,津,04R,晴,東,3.0,2.0,1,56,B1,5.58,34.0,4.59,18.52,24.14,34.71,2.0,0.0,1.0
20240518TSU05,津,05R,晴,東,2.0,1.0,1,57,A1,7.29,61.16,0.0,0.0,28.35,38.46,2.0,0.0,1.0
20240518TSU06,津,06R,晴,東,3.0,2.0,1,57,B1,4.11,22.45,3.94,17.65,24.24,34.19,1.0,1.0,1.0
20240518TSU07,津,07R,晴,東,3.0,2.0,1,53,B1,5.04,30.34,4.91,27.27,35.14,45.0,1.0,1.0,1.0
20240518TSU08,津,08R,晴,東,3.0,2.0,1,51,B1,5.12,30.71,4.35,10.0,23.47,41.03,3.0,0.0,1.0
20240518TSU09,津,09R,晴,東,3.0,2.0,1,55,A2,5.11,28.92,4.64,18.18,34.4,34.19,2.0,0.0,1.0
20240518TSU10,津,10R,晴,東,1.0,1.0,1,54,A2,5.7,38.4,6.01,46.79,24.59,39.66,1.0,1.0,1.0
20240518TSU11,津,11R,晴,東,3.0,2.0,1,56,A2,6.4,46.85,6.38,44.44,30.56,36.84,1.0,1.0,1.0
20240518TSU12,津,12R,晴,東,2.0,1.0,1,53,A1,7.24,50.45,6.71,39.29,36.17,29.75,4.0,0.0,0.0
20240518TKN01,常滑,01R,晴,南西,2.0,0.0,1,54,A2,6.45,46.1,5.27,50.0,35.51,24.88,1.0,1.0,1.0
20240518TKN02,常滑,02R,晴,西,2.0,0.0,1,56,A2,4.02,22.22,4.6,26.67,30.3,25.62,1.0,1.0,1.0
20240518TKN03,常滑,03R,晴,西,2.0,0.0,1,53,B1,5.66,43.66,3.39,17.39,28.28,41.85,1.0,1.0,1.0
20240518TKN04,常滑,04R,晴,西,2.0,0.0,1,54,B1,5.45,31.43,4.93,20.0,36.19,30.69,5.0,0.0,0.0
20240518TKN05,常滑,05R,晴,西,2.0,0.0,1,51,A1,6.72,53.66,7.59,72.73,30.0,39.19,1.0,1.0,1.0
20240518TKN06,常滑,06R,晴,南東,2.0,0.0,1,53,A2,5.39,37.37,5.87,41.27,31.53,28.0,1.0,1.0,1.0
20240518TKN07,常滑,07R,晴,南西,2.0,0.0,1,53,B1,5.92,36.46,5.43,28.57,40.18,41.82,4.0,0.0,0.0
20240518TKN08,常滑,08R,晴,南西,2.0,0.0,1,50,B1,5.01,31.88,4.53,26.67,29.59,27.27,6.0,0.0,0.0
20240518TKN09,常滑,09R,晴,南東,2.0,0.0,1,52,A2,6.62,46.81,5.75,30.0,28.44,41.1,1.0,1.0,1.0
20240518TKN10,常滑,10R,晴,南,3.0,1.0,1,52,A1,5.59,40.59,5.76,47.06,27.27,33.82,1.0,1.0,1.0
20240518TKN11,常滑,11R,晴,南,3.0,1.0,1,53,A1,6.4,43.86,6.21,45.45,45.37,31.4,1.0,1.0,1.0
20240518TKN12,常滑,12R,晴,南,3.0,1.0,1,54,A1,7.17,57.14,5.81,38.3,24.04,28.07,1.0,1.0,1.0
20240518GMG01,蒲郡,01R,晴,南西,5.0,3.0,1,52,B1,5.51,32.94,4.3,21.43,31.91,35.55,1.0,1.0,1.0
20240518GMG02,蒲郡,02R,晴,南西,5.0,3.0,1,57,B1,4.54,25.0,4.59,27.78,47.98,36.46,1.0,1.0,1.0
20240518GMG03,蒲郡,03R,晴,南西,6.0,4.0,1,52,B1,5.21,28.79,5.82,36.36,39.3,34.74,5.0,0.0,0.0
20240518GMG04,蒲郡,04R,晴,南西,6.0,4.0,1,53,B1,6.06,44.05,2.44,6.25,34.62,36.1,1.0,1.0,1.0
20240518GMG05,蒲郡,05R,曇り,南西,5.0,3.0,1,52,B1,5.06,26.79,5.07,27.59,33.78,31.55,1.0,1.0,1.0
20240518GMG06,蒲郡,06R,曇り,南西,3.0,1.0,1,54,B1,6.05,41.82,3.0,10.0,45.1,29.44,1.0,1.0,1.0
20240518GMG07,蒲郡,07R,曇り,南西,4.0,2.0,1,53,A2,5.67,39.29,5.6,20.0,30.39,37.44,1.0,1.0,1.0
20240518GMG08,蒲郡,08R,曇り,南西,3.0,1.0,1,53,A2,5.43,31.82,5.39,33.33,34.06,33.78,6.0,0.0,0.0
20240518GMG09,蒲郡,09R,曇り,南,2.0,1.0,1,51,A2,6.04,42.65,5.83,41.46,40.93,39.9,1.0,1.0,1.0
20240518GMG10,蒲郡,10R,曇り,南西,2.0,1.0,1,50,A2,5.05,32.74,5.63,36.84,32.65,24.14,1.0,1.0,1.0
20240518GMG11,蒲郡,11R,曇り,北東,2.0,1.0,1,52,A1,6.14,46.15,6.3,45.45,36.59,31.92,1.0,1.0,1.0
20240518GMG12,蒲郡,12R,曇り,北東,2.0,1.0,1,57,A1,6.13,42.06,6.61,48.57,44.27,33.33,1.0,1.0,1.0
20240518HMN01,浜名湖,01R,晴,南,4.0,2.0,1,54,B1,5.19,40.0,4.82,14.71,35.29,33.33,1.0,1.0,1.0
20240518HMN02,浜名湖,02R,晴,南,4.0,2.0,1,53,B1,5.09,32.67,5.2,30.0,35.29,27.59,6.0,0.0,0.0
20240518HMN03,浜名湖,03R,晴,南,4.0,2.0,1,51,B1,4.56,17.71,3.63,12.5,29.41,37.5,2.0,0.0,1.0
20240518HMN04,浜名湖,04R,晴,南,4.0,2.0,1,54,A1,6.89,52.58,7.42,52.63,57.14,35.38,3.0,0.0,1.0
20240518HMN05,浜名湖,05R,晴,南,4.0,2.0,1,52,B1,4.9,29.55,4.48,20.55,37.5,31.16,1.0,1.0,1.0
20240518HMN06,浜名湖,06R,晴,南,4.0,2.0,1,52,B1,4.75,29.03,4.41,19.57,0.0,30.23,2.0,0.0,1.0
20240518HMN07,浜名湖,07R,晴,南,4.0,2.0,1,55,A2,5.04,31.25,6.15,45.0,27.78,24.58,3.0,0.0,1.0
20240518HMN08,浜名湖,08R,晴,南,4.0,2.0,1,53,A1,5.75,35.35,5.86,37.93,35.29,33.09,1.0,1.0,1.0
20240518HMN09,浜名湖,09R,晴,南,4.0,2.0,1,56,A1,6.52,46.49,0.0,0.0,38.89,29.77,1.0,1.0,1.0
20240518HMN10,浜名湖,10R,晴,南,4.0,2.0,1,54,A2,6.58,48.7,5.95,42.28,38.89,24.17,4.0,0.0,0.0
20240518HMN11,浜名湖,11R,晴,南,4.0,2.0,1,52,A1,7.23,54.55,7.45,59.09,17.65,44.78,2.0,0.0,1.0
20240518HMN12,浜名湖,12R,晴,南,4.0,2.0,1,51,A1,6.92,55.91,7.12,55.88,33.33,31.54,1.0,1.0,1.0
20240518HWJ01,平和島,01R,晴,南,2.0,3.0,1,54,A2,6.65,53.19,5.44,33.33,29.19,34.17,1.0,1.0,1.0
20240518HWJ02,平和島,02R,晴,南,1.0,3.0,1,53,A1,6.37,44.25,6.57,52.38,33.67,35.68,2.0,0.0,1.0
20240518HWJ03,平和島,03R,晴,南東,1.0,3.0,1,53,A1,6.23,48.09,6.05,43.48,32.82,35.75,5.0,0.0,0.0
20240518HWJ04,平和島,04R,晴,南,3.0,3.0,1,53,A2,6.28,46.67,5.29,29.03,36.76,33.0,6.0,0.0,0.0
20240518HWJ05,平和島,05R,晴,南東,3.0,3.0,1,51,A1,6.8,47.54,6.68,47.44,36.22,30.68,1.0,1.0,1.0
20240518HWJ06,平和島,06R,晴,南東,1.0,3.0,1,54,A1,7.03,46.67,7.22,56.1,37.5,36.76,1.0,1.0,1.0
20240518HWJ07,平和島,07R,晴,南,3.0,3.0,1,52,A2,6.41,45.28,5.82,42.86,39.79,36.84,4.0,0.0,0.0
20240518HWJ08,平和島,08R,晴,南,2.0,3.0,1,53,A1,6.56,42.15,6.68,54.95,31.05,28.49,1.0,1.0,1.0
20240518HWJ09,平和島,09R,晴,南,2.0,3.0,1,51,A1,7.98,60.0,0.0,0.0,30.43,41.03,1.0,1.0,1.0
20240518HWJ10,平和島,10R,晴,南,1.0,3.0,1,52,A1,7.19,54.63,7.26,57.14,35.68,36.67,1.0,1.0,1.0
20240518HWJ11,平和島,11R,晴,南,5.0,3.0,1,52,A2,6.14,40.77,5.78,33.33,51.71,33.16,1.0,1.0,1.0
20240518HWJ12,平和島,12R,晴,南,3.0,3.0,1,51,A2,5.98,39.29,6.46,50.0,39.13,33.64,5.0,0.0,0.0
20240518EDG01,江戸川,01R,晴,北,4.0,5.0,1,57,B1,3.82,16.48,3.69,25.0,0.0,28.57,1.0,1.0,1.0
20240518EDG02,江戸川,02R,晴,南西,4.0,5.0,1,56,B1,3.95,20.59,4.61,25.0,33.33,42.86,1.0,1.0,1.0
20240518EDG03,江戸川,03R,晴,南西,4.0,5.0,1,57,B1,4.25,26.92,4.09,23.53,0.0,28.57,1.0,1.0,1.0
20240518EDG04,江戸川,04R,晴,南,4.0,5.0,1,54,B1,4.83,30.28,3.56,12.5,33.33,0.0,2.0,0.0,1.0
20240518EDG05,江戸川,05R,晴,南,6.0,5.0,1,49,B2,4.93,31.43,5.14,28.79,57.14,12.5,1.0,1.0,1.0
20240518EDG06,江戸川,06R,晴,南,6.0,5.0,1,57,B1,3.8,17.07,5.15,38.24,50.0,33.33,1.0,1.0,1.0
20240518EDG07,江戸川,07R,晴,南東,6.0,5.0,1,52,B1,4.38,20.0,4.69,28.57,0.0,0.0,6.0,0.0,0.0
20240518EDG08,江戸川,08R,晴,南東,5.0,5.0,1,55,A2,6.13,38.89,6.04,39.72,28.57,42.86,1.0,1.0,1.0
20240518EDG09,江戸川,09R,晴,南東,5.0,5.0,1,53,B1,4.34,24.18,6.29,42.86,57.14,50.0,6.0,0.0,0.0
20240518EDG10,江戸川,10R,晴,南東,4.0,10.0,1,52,A2,5.83,41.32,5.94,36.44,42.86,0.0,1.0,1.0,1.0
20240518EDG11,江戸川,11R,晴,南東,6.0,10.0,1,50,A2,5.34,36.13,6.02,44.19,0.0,57.14,4.0,0.0,0.0
20240518EDG12,江戸川,12R,晴,南東,7.0,10.0,1,51,A1,7.4,54.03,8.28,71.79,14.29,0.0,6.0,0.0,0.0
20240519OMR01,大村,01R,晴,北西,1.0,1.0,1,55,A1,6.11,42.05,8.0,81.82,41.18,40.0,2.0,0.0,1.0
20240519OMR02,大村,02R,晴,西,2.0,1.0,1,50,A2,6.25,45.6,5.89,43.55,33.92,37.89,1.0,1.0,1.0
20240519OMR03,大村,03R,晴,西,2.0,1.0,1,53,A2,5.71,35.46,7.3,40.0,41.78,31.0,1.0,1.0,1.0
20240519OMR04,大村,04R,晴,南西,2.0,1.0,1,52,A2,5.58,33.63,3.88,23.53,31.47,38.94,1.0,1.0,1.0
20240519OMR05,大村,05R,晴,西,1.0,1.0,1,52,A2,5.85,39.52,6.41,48.28,33.63,37.87,1.0,1.0,1.0
20240519OMR06,大村,06R,晴,北西,2.0,1.0,1,52,A2,6.96,58.89,6.17,50.0,33.19,32.31,1.0,1.0,1.0
20240519OMR07,大村,07R,晴,北西,1.0,1.0,1,53,B1,2.28,9.3,2.4,6.31,34.21,33.04,1.0,1.0,1.0
20240519OMR08,大村,08R,晴,北,2.0,1.0,1,48,B1,3.86,17.81,4.68,18.18,29.26,30.77,1.0,1.0,1.0
20240519OMR09,大村,09R,晴,北,2.0,1.0,1,54,A2,6.37,44.63,0.0,0.0,37.22,33.04,1.0,1.0,1.0
20240519OMR10,大村,10R,晴,北,2.0,1.0,1,52,A2,6.11,45.9,5.0,37.5,35.4,40.17,1.0,1.0,1.0
20240519OMR11,大村,11R,晴,北,1.0,1.0,1,52,A1,6.38,41.44,7.56,55.56,36.56,37.02,1.0,1.0,1.0
20240519OMR12,大村,12R,晴,東,1.0,1.0,1,52,B1,4.71,21.28,4.63,27.42,32.64,37.12,1.0,1.0,1.0
20240519KRT01,唐津,01R,晴,南西,2.0,2.0,1,55,A2,4.36,19.19,4.47,21.88,29.75,19.35,1.0,1.0,1.0
20240519KRT02,唐津,02R,晴,北西,1.0,1.0,1,52,A2,6.57,49.45,7.5,62.5,31.84,22.58,1.0,1.0,1.0
20240519KRT03,唐津,03R,晴,北東,3.0,3.0,1,51,A2,5.64,38.33,0.0,0.0,28.66,30.61,1.0,1.0,1.0
20240519KRT04,唐津,04R,晴,北東,3.0,3.0,1,51,B1,4.59,23.48,4.0,20.0,27.27,52.38,6.0,0.0,0.0
20240519KRT05,唐津,05R,晴,北,4.0,4.0,1,54,B1,5.52,33.88,5.8,46.67,40.74,26.09,1.0,1.0,1.0
20240519KRT06,唐津,06R,晴,北,4.0,4.0,1,50,B1,4.63,23.01,4.02,19.51,31.36,54.05,1.0,1.0,1.0
20240519KRT07,唐津,07R,晴,北東,4.0,4.0,1,51,B1,3.89,16.09,0.0,0.0,38.69,16.13,5.0,0.0,0.0
20240519KRT08,唐津,08R,晴,北,4.0,4.0,1,56,B1,4.95,27.45,3.33,6.67,30.52,45.71,1.0,1.0,1.0
20240519KRT09,唐津,09R,晴,北,4.0,4.0,1,53,B1,3.7,21.28,4.23,19.23,29.52,28.0,2.0,0.0,1.0
20240519KRT10,唐津,10R,晴,北,5.0,5.0,1,55,A2,6.08,40.31,6.02,44.0,34.68,32.56,2.0,0.0,1.0
20240519KRT11,唐津,11R,晴,北,5.0,5.0,1,48,A1,6.58,50.0,0.0,0.0,30.25,32.56,5.0,0.0,0.0
20240519KRT12,唐津,12R,晴,北,4.0,4.0,1,56,A1,6.3,41.44,7.5,60.0,29.68,30.0,1.0,1.0,1.0
20240519FKO01,福岡,01R,晴,北東,2.0,2.0,1,54,A2,5.08,31.63,2.86,14.29,37.21,22.22,2.0,0.0,1.0
20240519FKO02,福岡,02R,晴,北,2.0,2.0,1,52,B1,4.01,14.12,4.0,8.33,35.71,31.25,4.0,0.0,0.0
20240519FKO03,福岡,03R,晴,北,3.0,3.0,1,60,B1,5.3,37.8,4.45,27.27,29.85,22.22,2.0,0.0,1.0
20240519FKO04,福岡,04R,晴,北,2.0,2.0,1,52,B1,5.39,31.96,5.2,30.0,27.91,45.61,1.0,1.0,1.0
20240519FKO05,福岡,05R,晴,北西,3.0,3.0,1,52,A2,5.25,35.78,5.75,34.09,39.13,12.24,1.0,1.0,1.0
20240519FKO06,福岡,06R,晴,北西,3.0,3.0,1,48,B2,6.64,50.0,5.09,30.43,31.65,64.1,1.0,1.0,1.0
20240519FKO07,福岡,07R,晴,北西,2.0,2.0,1,53,A1,6.14,41.49,6.73,45.45,41.07,44.9,5.0,0.0,0.0
20240519FKO08,福岡,08R,晴,北西,3.0,3.0,1,59,A2,4.59,23.53,3.94,11.76,25.45,30.43,1.0,1.0,1.0
20240519FKO09,福岡,09R,晴,北,2.0,2.0,1,52,B1,4.35,18.18,4.59,24.32,24.07,23.53,1.0,1.0,1.0
20240519FKO10,福岡,10R,晴,北,2.0,2.0,1,54,A2,5.83,38.21,5.8,40.0,27.08,27.45,3.0,0.0,1.0
20240519FKO11,福岡,11R,晴,北,2.0,2.0,1,52,A1,6.84,51.16,7.27,59.09,28.57,39.62,1.0,1.0,1.0
20240519FKO12,福岡,12R,晴,北,2.0,2.0,1,62,A1,6.94,50.93,6.28,41.67,48.68,26.53,1.0,1.0,1.0
20240519ASY01,芦屋,01R,晴,東,3.0,3.0,1,53,A2,5.97,41.96,5.79,42.16,33.33,26.92,1.0,1.0,1.0
20240519ASY02,芦屋,02R,晴,南,2.0,2.0,1,52,A2,6.54,46.67,5.54,39.02,24.14,47.22,1.0,1.0,1.0
20240519ASY03,芦屋,03R,晴,南,1.0,1.0,1,53,A2,5.88,44.35,6.36,45.45,39.29,38.46,1.0,1.0,1.0
20240519ASY04,芦屋,04R,晴,東,3.0,3.0,1,55,A1,6.74,53.45,6.3,43.33,28.0,31.82,1.0,1.0,1.0
20240519ASY05,芦屋,05R,晴,東,4.0,4.0,1,53,A1,6.31,37.86,6.49,39.02,26.92,13.33,1.0,1.0,1.0
20240519ASY06,芦屋,06R,晴,東,5.0,5.0,1,53,B1,3.35,14.12,4.22,18.92,33.33,29.63,1.0,1.0,1.0
20240519ASY07,芦屋,07R,晴,東,5.0,5.0,1,58,B1,4.76,28.1,5.18,28.79,21.74,62.16,1.0,1.0,1.0
20240519ASY08,芦屋,08R,晴,東,5.0,5.0,1,59,B1,5.09,31.48,4.98,23.17,42.42,40.0,1.0,1.0,1.0
20240519ASY09,芦屋,09R,晴,東,5.0,5.0,1,52,A2,6.07,41.05,6.0,40.74,30.0,40.0,2.0,0.0,1.0
20240519ASY10,芦屋,10R,晴,東,5.0,5.0,1,52,A2,5.02,30.3,0.0,0.0,42.86,29.17,1.0,1.0,1.0
20240519ASY11,芦屋,11R,晴,東,6.0,6.0,1,53,A1,6.24,48.21,6.53,49.15,7.69,32.26,1.0,1.0,1.0
20240519ASY12,芦屋,12R,晴,東,6.0,6.0,1,51,A1,6.77,54.39,5.92,45.83,39.29,13.79,2.0,0.0,1.0
20240519WKM01,若松,01R,晴,東,7.0,7.0,1,49,B1,4.21,22.83,4.81,21.28,44.55,36.36,1.0,1.0,1.0
20240519WKM02,若松,02R,晴,東,7.0,7.0,1,51,B1,4.88,25.61,5.41,29.41,30.1,35.48,4.0,0.0,0.0
20240519WKM03,若松,03R,晴,東,7.0,7.0,1,44,B1,5.36,38.64,0.0,0.0,43.48,39.82,1.0,1.0,1.0
20240519WKM04,若松,04R,晴,東,8.0,8.0,1,49,B1,4.77,26.67,4.7,30.0,39.81,26.82,3.0,0.0,1.0
20240519WKM05,若松,05R,晴,東,8.0,8.0,1,48,A1,6.17,40.52,6.18,45.45,40.54,38.14,1.0,1.0,1.0
20240519WKM06,若松,06R,晴,東,8.0,8.0,1,49,B1,4.66,25.0,5.44,44.44,41.28,33.64,6.0,0.0,0.0
20240519WKM07,若松,07R,晴,東,8.0,8.0,1,45,B1,5.45,39.33,5.67,42.86,37.84,35.4,1.0,1.0,1.0
20240519WKM08,若松,08R,晴,東,8.0,8.0,1,44,A1,5.68,35.29,6.14,40.91,26.47,27.37,1.0,1.0,1.0
20240519WKM09,若松,09R,晴,東,6.0,6.0,1,46,A2,5.19,29.33,6.95,52.63,32.71,42.34,3.0,0.0,1.0
20240519WKM10,若松,10R,晴,東,6.0,6.0,1,43,A2,6.11,45.28,6.0,40.0,34.55,31.6,1.0,1.0,1.0
20240519WKM11,若松,11R,晴,東,7.0,7.0,1,46,A1,6.44,44.55,7.31,61.54,21.88,38.22,1.0,1.0,1.0
20240519WKM12,若松,12R,晴,東,7.0,7.0,1,47,A1,6.56,45.05,5.75,39.29,33.33,34.11,1.0,1.0,1.0
20240519SMS01,下関,01R,晴,南東,2.0,2.0,1,52,B1,4.37,22.86,0.0,0.0,12.82,32.14,2.0,0.0,1.0
20240519SMS02,下関,02R,晴,南東,2.0,2.0,1,53,B2,3.82,16.67,4.09,17.39,21.88,37.84,4.0,0.0,0.0
20240519SMS03,下関,03R,晴,南東,2.0,2.0,1,54,A2,5.53,39.55,4.71,25.0,30.3,40.54,1.0,1.0,1.0
20240519SMS04,下関,04R,晴,南東,2.0,2.0,1,52,A2,5.78,36.22,5.44,32.56,40.82,35.14,2.0,0.0,1.0
20240519SMS05,下関,05R,晴,南東,2.0,2.0,1,50,A1,5.79,36.28,6.2,35.0,18.92,39.02,1.0,1.0,1.0
20240519SMS06,下関,06R,晴,南東,2.0,2.0,1,54,A1,6.12,47.5,4.78,11.11,36.11,42.5,1.0,1.0,1.0
20240519SMS07,下関,07R,晴,南東,2.0,2.0,1,54,A1,6.48,50.0,0.0,0.0,25.71,34.21,1.0,1.0,1.0
20240519SMS08,下関,08R,晴,南東,2.0,2.0,1,55,A2,5.59,38.02,4.79,33.33,29.73,47.37,1.0,1.0,1.0
20240519SMS09,下関,09R,晴,東,2.0,2.0,1,51,B1,5.1,29.37,4.68,27.27,38.89,42.5,1.0,1.0,1.0
20240519SMS10,下関,10R,晴,東,3.0,3.0,1,54,A2,5.62,38.71,5.3,33.33,31.71,41.03,1.0,1.0,1.0
20240519SMS11,下関,11R,晴,東,3.0,3.0,1,53,A1,6.37,46.34,6.93,54.65,40.48,31.71,1.0,1.0,1.0
20240519SMS12,下関,12R,晴,東,2.0,2.0,1,55,A2,5.51,35.19,5.18,32.35,28.95,20.0,1.0,1.0,1.0
20240519MYJ01,宮島,01R,曇り,東,1.0,1.0,1,53,B1,4.6,20.2,5.06,28.87,42.38,32.54,2.0,0.0,1.0
20240519MYJ02,宮島,02R,曇り,南,1.0,1.0,1,52,B1,3.88,19.74,4.49,21.92,41.83,37.09,1.0,1.0,1.0
20240519MYJ03,宮島,03R,曇り,東,1.0,1.0,1,55,B1,4.58,30.0,3.06,17.65,42.86,31.71,4.0,0.0,0.0
20240519MYJ04,宮島,04R,曇り,東,1.0,1.0,1,55,B1,5.06,31.03,6.06,41.18,34.64,27.74,4.0,0.0,0.0
20240519MYJ05,宮島,05R,曇り,無風,0.0,1.0,1,54,A1,6.5,49.23,5.18,35.9,19.4,44.14,1.0,1.0,1.0
20240519MYJ06,宮島,06R,曇り,南,1.0,1.0,1,63,B1,4.73,28.04,3.6,10.0,36.81,37.25,1.0,1.0,1.0
20240519MYJ07,宮島,07R,曇り,無風,0.0,1.0,1,51,A1,7.65,63.38,6.0,39.29,44.24,28.21,1.0,1.0,1.0
20240519MYJ08,宮島,08R,曇り,無風,0.0,1.0,1,51,A2,6.84,51.16,6.0,41.03,33.96,36.93,3.0,0.0,1.0
20240519MYJ09,宮島,09R,曇り,南,1.0,1.0,1,55,A2,5.84,41.22,6.0,41.67,39.26,18.92,1.0,1.0,1.0
20240519MYJ10,宮島,10R,曇り,南,1.0,1.0,1,54,A1,6.1,41.18,5.06,22.22,28.87,32.28,1.0,1.0,1.0
20240519MYJ11,宮島,11R,曇り,南西,2.0,2.0,1,50,A1,6.47,46.21,6.95,55.68,25.76,30.41,1.0,1.0,1.0
20240519MYJ12,宮島,12R,曇り,南西,4.0,4.0,1,53,A1,6.34,46.23,6.59,46.15,36.9,32.05,2.0,0.0,1.0
20240519AMG01,尼崎,01R,雨,南西,3.0,0.0,1,53,B1,4.53,30.26,4.35,25.49,50.0,16.67,1.0,1.0,1.0
20240519AMG02,尼崎,02R,雨,南西,4.0,0.0,1,53,A2,5.64,34.34,6.22,33.33,16.67,10.0,3.0,0.0,1.0
20240519AMG03,尼崎,03R,雨,西,1.0,0.0,1,55,B1,4.9,32.58,3.79,21.43,10.0,36.36,6.0,0.0,0.0
20240519AMG04,尼崎,04R,雨,南西,3.0,0.0,1,55,B1,4.16,19.32,3.63,0.0,54.55,40.0,2.0,0.0,1.0
20240519AMG05,尼崎,05R,雨,南西,2.0,0.0,1,51,B1,4.81,26.92,5.67,37.04,45.45,42.11,2.0,0.0,1.0
20240519AMG06,尼崎,06R,雨,南西,2.0,0.0,1,56,A1,6.55,47.19,6.38,43.94,50.0,33.33,1.0,1.0,1.0
20240519AMG07,尼崎,07R,雨,南西,3.0,0.0,1,56,B1,5.04,24.69,4.54,25.0,36.36,0.0,2.0,0.0,1.0
20240519AMG08,尼崎,08R,雨,南西,2.0,0.0,1,52,A2,5.52,35.82,3.78,11.11,30.0,33.33,1.0,1.0,1.0
